Athlete_ID;Name;Sex;Height;Weight
444;Camille Anne Franoise Abily;F;168;60
445;Endurance Abinuwa;F;159;54
446;Bode Abiodun;M;170;68
447;Firmin Abissi;M;159;54
449;Inga Eduardovna Abitova;F;164;58
450;Ceyhun Abiyev;M;163;48
451;Diana Monteiro Abla;F;175;75
453;Leslie Ablett;M;;
454;"Edgar Allen ""Ed"" Ablowich";M;182;68
455;Denis Mikhaylovich Ablyazin;M;161;62
456;Karin Abma;F;174;62
457;Thorine Christelle Aboa Mbeza;F;182;78
458;Felix Ahmed Aboagye;M;176;70
459;Bukola Dammy Abogunloko;F;170;53
460;Viktor Andreyevich Aboimov;M;190;78
461;Mohamed Aboker;M;175;61
464;Abdul Razzak Aboobakur;M;168;59
465;"Matthew ""Matt"" Abood";M;197;92
467;Jean-Pierre Abossolo-Ze;M;;
468;Abdelhalim Muhammad Abou;M;210;88
469;Tarek Abou Al Dahab;M;170;64
470;Bachir Hani Abou Assi;M;175;74
471;Ashraf Abou El-Hassan;M;186;86
472;Galal El-Din Abdel Meguid Abou El-Kheir;M;;
473;Magdy Abou El-Magd;M;188;85
474;Essameldin Abou El-Nein;M;205;102
475;Abdel Khlik Abou El-Yazi;M;;
476;Mohamed Moustafa Abou Elea;M;168;54
477;Mahmoud Abou Elelaa;M;181;76
478;Mohammed Tawfiq Abou Habaga;M;;
479;Zaid Abou Hamed;M;182;79
480;Youssef Kamel Mohamed Abou Ouf;M;;
481;Gaber Mooti Abou Zeid;M;187;82
482;Taher Abou Zeid Sayid Amer;M;;
483;Ahmed Farid Abou-Shadi;M;;
484;Abdel Fattah Abou-Shanab;M;;
485;Sadoon Mohamed Aboub;M;170;48
486;Zakaria Aboub;M;171;65
487;Inni Aboubacar;M;;
488;Ibrahim Mohamedin Aboubaker;M;190;65
489;Ahmed Ghmin Aboud;M;170;51
490;Fathi Khalifa Aboud;M;175;75
491;Kamel Aboud;M;178;67
492;Marwan Suhail Aboud;M;;
493;Rabah Aboud;M;180;64
494;Mamdouh Taha Al-Husseini Abouebaid;M;183;85
495;Alaaeldin Ahmad El-Sayyid Abouelkassem;M;188;87
496;Haysam Farouk Abouelw;M;;
497;Waguih Rauf Aboul Seoud;M;;
498;El-Sayed Aboumedan;M;178;81
500;Sdonoud Janvier Abouta;M;;
501;Mohamed Mohamed Mohamed Aboutrika;M;182;77
502;Ahmad Shah Abouwi;M;;
503;Adeola Aboyade-Cole;M;193;78
504;Cheryl Abplanalp;F;174;68
505;"Alexander ""Alex"" Abraham (Steglitz)";M;186;84
506;Andrei Abraham;M;;
507;Attila brahm;M;192;88
509;Gary Abraham;M;175;64
510;Melita Isidora Abraham Schssler;F;170;62
511;Tadesse Abraham;M;178;61
512;Shiny Kurisingal Abraham-Wilson;F;167;53
513;Mariola Teresa Abrahamczyk (-Fronckowiak);F;180;70
514;Ara Abrahamian;M;191;84
515;Stphan Abrahamian Gonzalez;M;;
516;Clyde Abrahams;M;178;68
517;Glen Abrahams Martnez;M;179;72
518;Guy A. Abrahams;M;173;65
519;Harold Maurice Abrahams;M;183;75
520;Sidney Solomon Abrahams;M;;
521;Isak Abrahamsen;M;;
524;Donald Robert Abrahamson, Jr.;M;162;67
525;Richard Neal Abrahamson;M;190;88
527;Erik Adolf Efraim Abrahamsson;M;172;61
528;Karl Gran Abrahamsson;M;180;72
531;Fletcher Abram, Jr.;M;193;87
533;Yelena Vasilyevna Abramchuk (Kopets-);F;182;95
536;Lahcen Abrami;M;;
537;Ek'aterina Abramia;F;167;43
538;Jernej Abrami;M;175;70
540;Andrey Vasilyevich Abramov;M;180;100
541;Andrey Viktorovich Abramov;M;176;70
542;Nikolay Kuzmich Abramov;M;164;59
543;Pavel Sergeyevich Abramov;M;198;89
545;Valery Aleksandrovich Abramov;M;173;61
546;Inna Vladimirovna Abramova;F;172;63
547;Nelli Mikhaylovna Abramova;F;171;60
551;Aliyah Abrams;F;163;53
552;Colin Winston Abrams;M;180;70
553;John Charles Abrams;M;183;
554;Benik Abramyan;M;186;115
555;Antnio da Cunha Meneses Martins Abrantes;M;176;68
556;Arnaldo Lus Isaas Abrantes;M;183;72
557;Arnaldo Joaquim Castro Abrantes;M;174;68
558;David Abrard;M;187;81
560;Amir Abrashi;M;172;70
563;Diogo Ferreira Tribolet de Abreu;M;183;73
564;Eloy Abreu Morales;M;160;54
565;Glauclio Serro Abreu;M;185;75
566;Jos Filipe Abreu;M;159;64
567;Emilio Julio Abreu;M;;
568;Morais Santos Abreu;M;188;73
569;Paulo Francisco Joazeiro de Abreu;M;176;78
570;Pedro Abreu Pascal;M;200;88
571;Rubn Abreu Rivero;M;177;71
572;Rui Pinto de Abreu;M;177;64
573;Franck Abrial;M;174;68
574;rika Abril Surez;F;164;52
575;Laura Valentina Abril Restrepo;F;162;50
576;"Alejandro ""lex"" Abrines Redondo";M;198;93
577;Knut Richard brink;M;;
578;Bourhan Abro;M;180;70
579;Anastasiya Aleksandrovna Abrosimova;F;164;51
580;Svetlana Olegovna Abrosimova;F;188;77
581;Elisabeta Abrudeanu;F;;
582;Saypulla Atavovich Absaidov;M;168;68
583;Julien Absalon;M;180;68
584;Ayele Abshero Biza;M;168;62
585;Brian Kenneth Abshire;M;180;59
587;Gudrun Maria Abt;F;178;61
589;Najmeh Abtin;F;160;57
590;Mohamed Abu Abdullah;M;173;74
591;Abdul Wahab Abu Al-Hail Labid;M;180;79
592;Mohamed Ahmed Abu Ali;M;;
593;Methkal Marouf Abu Drais;M;168;67
594;Lailin Abu Hassan;M;;
595;Majed Abu Maraheel;M;180;76
596;Maher Abu Rmilah;M;172;72
597;Mohamed Ahmed Abu Sobea;M;;
598;Omar Abu-Fares;M;178;69
599;Bektas Abubakirov;M;165;54
600;Nagmeldin Ali Abubakr;M;172;63
601;Sanna Abubkheet;F;157;52
602;Abudoureheman;M;182;75
603;Juma Abudu;M;170;59
604;"Folashade ""Shade"" Abugan";F;150;64
605;Fernando J. Abugattas Aboino;M;190;80
606;Roberto Abugattas Aboino;M;182;77
607;Hamza Abughalia;M;;85
608;Ahmad Abughaush;M;178;68
609;Fartun Abukar Omar;F;170;58
610;Ginko Abukawa-Chiba;F;148;46
611;Mohammed Abukhousa;M;170;67
612;Mohammad Abulibdeh;M;183;68
613;Kariman Abuljadayel;F;180;70
614;Jos Manuel Abundis Sandoval;M;177;72
615;Abdullah Abuqrais;M;163;65
616;Shigeru Aburaya;M;163;51
617;Cristobal Alejandro Aburto Tinoco;M;161;60
618;Aleksandr Veniaminovich Abushakhmetov;M;189;81
619;Magomedgasan Mingazhutdinovich Abushev;M;170;62
620;Kanat Kalizhanovich Abutalipov;M;168;56
621;Anas Sameer N. H. Abuyousuf;M;181;77
622;Ali Abuzamia;M;185;80
623;Irina Alekseyevna Abysova;F;175;56
624;Srr Acar;M;170;78
625;E. Doan Acarbay;M;;
626;Alain Acart;M;175;67
627;Andreea Roxana Acatrinei;F;150;40
628;Jacques Accambray;M;194;125
629;William Accambray;M;194;104
630;Anna Accensi Abella;F;;
631;Ezio Acchini;M;;
632;Mario Acchini;M;;
635;Alfredo Accorsi;M;;
636;Enrique Accorsi Teuthorn;M;;
637;Eusebio Acea Colarte;M;190;95
638;Raidel Acea Morales;M;;
639;Domingo Gmez-Acedo Villanueva;M;;
640;Carmen Acedo Jorge;F;;
641;Jos Aceituno;M;167;58
642;Ervin S. Acel;M;;
643;Marco Acerbi;M;190;74
644;Claudia Acerenza Marez;F;160;55
645;Elmer ngel Acevedo;M;;
646;Anibl Santiago Acevedo;M;176;67
647;Eyne Acevedo Tabares;M;;67
648;Fabio Acevedo;M;171;70
649;Fernando Acevedo Portugues;M;175;65
650;Javier Carlos Acevedo;M;182;68
651;Jos Eduardo Acevedo Herrera;M;179;65
652;Nicole Jocelin Acevedo Tangarife;F;166;70
653;Sharon Evelin Acevedo Tangarife;F;170;61
654;Daniel Aceves Villagrn;M;158;52
655;Roberto Aceves Villagrn;M;165;64
656;David Laurence Acfield;M;178;73
657;Mohamed Ali Acha-Cheloi;M;165;68
658;Jaouad Achab;M;175;64
659;Mustapha Achab;M;;
660;Karem Faride Achach Ramrez;F;169;60
661;Emilio Achacoso;M;178;78
662;Loreto Achaerandio Snchez-Marn;F;164;50
663;Sharath Kamal Achanta;M;186;85
664;Kieron Robert Achara;M;208;110
666;Aziz Acharki;M;180;68
667;"Benjamin ""Ben"" Acheampong";M;161;62
668;Gemma Acheampong;F;163;54
669;Joachim Yaw Acheampong;M;181;73
670;Alfred Achermann;M;176;75
672;Wilson Achia;M;167;52
673;Abdel Hak Achik;M;165;54
674;Mohamed Abdelhak Achik;M;174;57
675;"Onochie Lawrence ""Larry"" Achike";M;188;75
676;Gaston Achille;M;;
677;Georges Achille-Fould;F;;
678;"Jacob Hendrik ""Jack"" Achilles";M;182;98
681;Janet Achola;F;167;52
682;Julius Achon;M;168;55
683;Natalie Chioma Achonwa;F;190;86
684;Ahmed Mohamed Achouche;M;191;110
685;Dallal Merwa Achour;F;176;45
686;Khaled Achour;M;177;82
687;Haykel Al-Achouri;M;184;84
688;Said Achtar;M;;
689;Roger Achten;M;171;62
690;Chantal Achterberg;F;172;72
691;Assumpta Achuo-Bei;F;159;55
692;"James Dudley ""Jim"" Achurch";M;;
693;Gabriel Achy Assi;M;166;61
694;Oliver M. Acii;F;167;55
695;Ricardo Augusto Amaral Acioly;M;179;78
696;Charles Acke;M;;
697;Fausto Alesio Acke (Padovini-);M;;
698;Paul Douglas Ackerley;M;179;68
699;"Charles Edwin ""Charley"" Ackerly";M;;
700;"Nathaniel Leedom ""Nate"" Ackerman";M;173;74
701;Georg Ackermann;M;191;75
703;"Marianne ""Marjan"" Ackermans-Thomas";F;180;70
704;Dsir Antoine Acket;M;;
707;Urban Acman;M;180;83
708;Alberto Enrique Acosta Palma;M;;
709;Asuncin Acosta Galano;F;169;52
710;Bryan Josu Acosta Ramos;M;175;74
711;Carlos Acosta;M;;
712;Hctor H. Acosta;M;180;81
